Node ID,URLv4:,eth,id,ASN_number,organization,country,city,ip,secp256k1,tcp,udp,les,vns,udp6,cap,gptc,ccm,ip6,snap
 1803011251f28222b6ba8cb590cb9c53b0f796b92683ea59ca960982d4d66c5d,enode://27786465c30660b0350eade5bcc92ea6f560539da2ca98340ae030148cbbe2c1bb9202fcbadfa753e8d34019b359d99e3250ad9509db094bc8ddc395306109c0@144.91.125.185:30303,c7c684e029e99180,v4,51167,Contabo GmbH,Germany,Nuremberg,144.91.125.185,a10227786465c30660b0350eade5bcc92ea6f560539da2ca98340ae030148cbbe2c1,30303,30303,,,,,,,,
 1814f44d35183b659b4ff17c91dc38defe8545a714ff14d63b6cc61bceb72fa8,enode://ecdf64d6e41407b979b286ef6cbbcbc5bad244637227dea8a261967060a7307d5b2171e420888c3b5b14a9b59067299357fbdb896376ac3ecb34754c4bd5acc3@134.209.125.138:30303,c7c684c25efa5c80,v4,14061,DIGITALOCEAN-ASN,United States,North Bergen,134.209.125.138,a103ecdf64d6e41407b979b286ef6cbbcbc5bad244637227dea8a261967060a7307d,30303,30303,,,,,,,,
 182b263ffae2f75d53a16ae06dbb3ae80b58d80e081bd92a5be234a88f5b3e97,enode://3944f4f24660f7df6a64d2f92e9eb2a89b387825708c9269f73fd6393455e7df3117922eeb3a1deb6a2ba336dffe04d93ea6e3a0e3032542d2640d76719ff828@18.234.184.98:30303,c7c6842780657680,v4,14618,AMAZON-AES,United States,,18.234.184.98,a1023944f4f24660f7df6a64d2f92e9eb2a89b387825708c9269f73fd6393455e7df,30303,30303,,,,,,,,
 18316dbbd26c5025cb4062cc27002e187d2482f42aa270ad6f01e2d4f322c3ea,enode://7cfc0d895aa7c4ffa1e924faea00edbfa9a361eb6cd093108230271ad6526e33b0f45ecd00ac74ba35cd06abb57447beec138467f8c10179db85c5d8cdcdaed4@213.239.202.41:30304,c7c684e029e99180,v4,24940,Hetzner Online GmbH,Germany,Schwäbisch Gmünd,213.239.202.41,a1027cfc0d895aa7c4ffa1e924faea00edbfa9a361eb6cd093108230271ad6526e33,30304,30304,,,,,,,,
 1841b17fdd97807b0d64b4b93b7441fd4cff5c09f94f1ec1cecbdcffeaff4f00,enode://0f8a67270833787d96e22240f79723f533eccedf20de15c424d8ed55c13138acdb0003857056bcf5cb866a0ae032d00ba614032a6d610e37bf6975c792349124@13.57.232.76:30303,c7c684e029e99180,v4,16509,AMAZON-02,United States,,13.57.232.76,a1020f8a67270833787d96e22240f79723f533eccedf20de15c424d8ed55c13138ac,30303,30303,,,,,,,,
 184e8c1f6cfeffe2ae0e3219b6efd10b10cc35dbd7c64343b9be3e36a2c00bcc,enode://098583b7fb576c3d3101d2cb8a46b2556ede40d69d5496bb52446914938b0a31ea3a0fc046b8d6cfda8dd440430d63cc87e9ad87b7a6a4191afc134dedafc737@157.245.188.249:30303,c7c6842780657680,v4,14061,DIGITALOCEAN-ASN,United States,Santa Clara,157.245.188.249,a103098583b7fb576c3d3101d2cb8a46b2556ede40d69d5496bb52446914938b0a31,30303,30303,,,,,,,,
 1860e373173e4e3cd480f47d33b0c801321697cd5754c8d1ef6ed17a21a8839a,enode://66c820c88922852f2dac285e06a6931f7e474c5dcf4688a5ec96548c8f4cea311c3f086e85f8d0b108f7e330ef98611b163e0dd94f6c8ef890fc6ec318599cf8@139.162.228.45:30303,,v4,63949,"Linode, LLC",United Kingdom,London,139.162.228.45,a10266c820c88922852f2dac285e06a6931f7e474c5dcf4688a5ec96548c8f4cea31,30303,30303,,,,,,,,
 187c5fef92ab261ffce17b43cd645f0ecc64f897af4209bfbb38cd7abfbf0b06,enode://75cd015a0507eff1c22728b0aa5d5e62dda370c052fc183f98b7959eaaf3d821a01525c31be42440105e6fd2840848f012545cc694292071d25bd06206917c5a@113.52.132.93:30303,c7c684e029e99180,v4,133024,"Room 704, ChinaChen Leighton Plaza",Hong Kong,,113.52.132.93,a10275cd015a0507eff1c22728b0aa5d5e62dda370c052fc183f98b7959eaaf3d821,30303,30303,,,,,,,,
 187fd5229626e51a0e068c057a75f274c42b9ba920e82b41c791c311db20639a,enode://153bbfd4129955600ca1d5dc8817a578779850263c106bdfbbe0e6bfac08998d509013fa734f8b7a73ae8c17a95d7e8aa6c84188d3ba68318cd1b74f25b16cf4@116.202.225.175:9051,c7c684e029e99180,v4,24940,Hetzner Online GmbH,Germany,,116.202.225.175,a102153bbfd4129955600ca1d5dc8817a578779850263c106bdfbbe0e6bfac08998d,9051,9051,,,,,,,,
 188130436d4ab590429439eb2338fb5cda4fb3097417c64389b359edc24c92ec,enode://2b0521eb0caf58d1af012d045ddb984f5c5c63b0f8ff2c18dea06c6a2fc8a1b65072aae8b5de40fdfebb6835fb8dd46159e9b25c9080fd4949ae3766f826b3b7@192.99.68.52:39070,c7c68424f3574080,v4,16276,OVH SAS,Canada,,192.99.68.52,a1032b0521eb0caf58d1af012d045ddb984f5c5c63b0f8ff2c18dea06c6a2fc8a1b6,39070,39070,,,,,,,,
 1888cec28574f0e4fecb176d4d331f6144e4820df0ae98bff3c3ffde7192ed34,enode://5de388c305ca6c16d8fd76c589906cf767c1455dc4c037108ac5bc32851596dc92055ff632c003a203f9f0a8d814e33d82a0f106320c3e43f54ba32aab9d64a7@159.89.129.55:8888,c7c684e029e99180,v4,14061,DIGITALOCEAN-ASN,United States,Santa Clara,159.89.129.55,a1035de388c305ca6c16d8fd76c589906cf767c1455dc4c037108ac5bc32851596dc,8888,8888,,,,,,,,
 18a85d096d41b703a1499ac786ab37bb5142b956cd2924aa3a5e02b3c9cf6389,enode://c32c7656a4bdba5e004adefda94c657fbdfcf21451b7ba9fbbe22c81439669dfcfca869e87a542ff35265c102b180c4424473f3e24a1ccde0d7ea1eb1c1918e2@34.66.17.63:30303,c7c684e029e99180,v4,15169,GOOGLE,United States,Council Bluffs,34.66.17.63,a102c32c7656a4bdba5e004adefda94c657fbdfcf21451b7ba9fbbe22c81439669df,30303,30303,,,,,,,,
 18f50ddd2fcc9765c73994f627e882ef5f6e2536158bd8c90ec79799a1931968,enode://a9e96a967aa8842b20674d0a4fe41b45283ed7517848b398a2a4a143cc618b3ef22a715687118cce46aba21f61053ee15d6b2f62ddb5bd7efd309dc8ebaac81e@212.99.226.35:30303,c7c684e029e99180,v4,29100,Sagitta ApS,Denmark,Taastrup,212.99.226.35,a102a9e96a967aa8842b20674d0a4fe41b45283ed7517848b398a2a4a143cc618b3e,30303,30303,,,,,,,,
 18f91adada705ebc8a7962ba6f5ecca843f81f82200a23efe16c9600af5af972,enode://fbe579f10bed5edf6c17234a23861f2a56f9c4ecffde3dd098fcaab594a0bfa401750ca80fe5be0634e67f16ff7bb2c714196f67be80a6ca310eedcbfb56f0e5@47.99.136.157:30312,c7c684bc8a0f5e80,v4,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",China,,47.99.136.157,a103fbe579f10bed5edf6c17234a23861f2a56f9c4ecffde3dd098fcaab594a0bfa4,30312,30312,,,,,,,,
 19045da965653976bd11c9a2b7ce84790b78d75418c67d87cd65c4a81ff241bb,enode://ee99081a00b8ef72c825059aa18c53fabcf02e2ed93cbe6105a83f281b68a3b0106894898f684e0aa2fb6ca47d377512433b9fdab65d46c7f23115427babc98c@76.103.44.127:40404,c7c684e029e99180,v4,7922,COMCAST-7922,United States,Oakland,76.103.44.127,a102ee99081a00b8ef72c825059aa18c53fabcf02e2ed93cbe6105a83f281b68a3b0,40404,40404,,,,,,,,
 1911c92f595a8c03f691d2ed920c7c7445a44574cc059f2285c3d459b987561d,enode://0ddefe53ce0ab0534b07e61da8318b21f7cd217a270295fa456e8e2505d53d8184e4dd88930dd85beaf4a08e1c5f3a4ad55d8bbea5ceb4a084daf9da4bcf52b2@15.237.42.41:30303,c7c684e029e99180,v4,16509,AMAZON-02,France,Paris,15.237.42.41,a1020ddefe53ce0ab0534b07e61da8318b21f7cd217a270295fa456e8e2505d53d81,30303,30303,,,,,,,,
 1933e07bd320d2ebb6fe37bd97ee1f177068b0954c189c194b7bcb387477e4a8,enode://68b52e2e9af73feee279cba77f53652adc58285918a95672e8608076408ad3225426645ca671dc9c6cea4b7592877d4f4e748542ad0ea82b1ad12311154dd20a@167.86.117.150:30303,c7c684e029e99180,v4,51167,Contabo GmbH,Germany,Nuremberg,167.86.117.150,a10268b52e2e9af73feee279cba77f53652adc58285918a95672e8608076408ad322,30303,30303,,,,,,,,
 194b1d60068809bd58d441a3f70552590c7e1dab35006c45a69d8dabe316e7f0,enode://96b3cf7fa8dccf770b6b06f6f61a5f4066849493ff082c6f275970b7495a7bee96142f55efcc7488fe26aed3f24199089453b422c3dbf9e1d213ab46d8b280a1@3.128.228.146:30303,c7c684c25efa5c80,v4,16509,AMAZON-02,United States,Columbus,3.128.228.146,a10396b3cf7fa8dccf770b6b06f6f61a5f4066849493ff082c6f275970b7495a7bee,30303,30303,,,,,,,,
 1954583cae158790cc6a0660ee9131698dde617af0355d4a266f4953ea8ebfd5,enode://3dc119b3e6e86a35eeb81ad2bfd7ca0bbaf62bd784c19cf5a50a20fc65a367579fe95d224e1bc86b1f8af4b03375a64eb0c08d5a53c394a4167c3ceede36007f@3.210.35.97:20638,c7c68474389cd480,v4,14618,AMAZON-AES,United States,,3.210.35.97,a1033dc119b3e6e86a35eeb81ad2bfd7ca0bbaf62bd784c19cf5a50a20fc65a36757,20638,20638,c0,,,,,,,
 19630b012d256de18d4d52ff1c485aec6a6edec7f86910e5722d0411f7b00508,enode://19841e41a8e648eb64126edfd7f234b34578f0d041eb42a32b275b34c6c09934069ead59a7e1ab2b9ce000486566000232a87c3f09f37074a3e0bcc5e30ec417@95.217.203.43:30303,,v4,24940,Hetzner Online GmbH,Finland,Helsinki,95.217.203.43,a10319841e41a8e648eb64126edfd7f234b34578f0d041eb42a32b275b34c6c09934,30303,30303,,,,,,,,
 1965627cbce8451dbcd2750658f6a0f61bd3ec94bf0799dd53c1457282929012,enode://dfac17074ed41650312e50e47ce1b593139a19a2321cd20f8a6556f298af19ab4af81bf1a5212c2b35e99844bdb2842d3f17d0788ed5257805bc530dbd9b0d7c@185.8.166.157:30305,c7c684e615830180,v4,24971,Master Internet s.r.o.,Czechia,,185.8.166.157,a102dfac17074ed41650312e50e47ce1b593139a19a2321cd20f8a6556f298af19ab,30305,30305,,,,,,,,
 1999cb5d0e7e73075326b0f7fd7bda83228d7f54987185dc14a6c471518cff0c,enode://51deb114865e61f182a3a830ed5679c8794c84978f7af1034ceedcdb9720f64d76570cd14950edc9aacbd8462acc2d5804fb98e2fbd7f6d3add8e77ea9f43609@54.233.237.165:20638,c7c6840b2c787680,v4,16509,AMAZON-02,Brazil,São Paulo,54.233.237.165,a10351deb114865e61f182a3a830ed5679c8794c84978f7af1034ceedcdb9720f64d,20638,20638,,,,,,,,
 199e2675486420493b1a6609c39df06a9db522b9e0beb32e7fa774d74a811ef0,enode://08ada69db9cc10bec9d8e87901050b8f1b3a910de422869b07c136a206925f24ec14a9300503e132209306585be719c9158a60e7bc47f8ac4a319edc78efa1b3@159.89.188.194:30303,c7c684e029e99180,v4,14061,DIGITALOCEAN-ASN,United States,Clifton,159.89.188.194,a10308ada69db9cc10bec9d8e87901050b8f1b3a910de422869b07c136a206925f24,30303,30303,,,,,,,,
 19a109398c3582df8fe64f2ab8238f5c493870f63a7608691e99af805d391321,enode://ac08d4e5f35ceba9689985901a688f61a11c1b02280b2d90c9f3661f14f109557b8d39b8185fb6b4f6d344cb08c9b3636f9c14d69a7f07966df3dfdd7a09c06d@121.212.115.242:30303,c7c684e029e99180,v4,1221,Telstra Corporation Ltd,Australia,Sydney,121.212.115.242,a103ac08d4e5f35ceba9689985901a688f61a11c1b02280b2d90c9f3661f14f10955,30303,30303,,,,,,,,
 19c646be479bf592530d2c72f644327aafa0ad4b4c50b7c396dd5111216bbd71,enode://d947d48c44717de05fcf8323aed42523776d091a3a964c64e269e7b355d65eb69731f257aed220ad4504606d2fd546efe6217a70d710e1a8433e75a39cfb5556@95.111.253.100:30303,c7c684c25efa5c80,v4,51167,Contabo GmbH,Germany,Nuremberg,95.111.253.100,a102d947d48c44717de05fcf8323aed42523776d091a3a964c64e269e7b355d65eb6,30303,30303,,,,,,,,
 19d25fe4ad1c51cd33501696e5718730f8aa8899bdf493ce18ca1fe5b9ccbf97,enode://4c1a95cb65fa374cf1ca1c92d67245763917cb47d599304d866e7dfb2d126e08a7ebca3dee10578f3a4fa7af70eec2a3fd6ad7b316df111760f308aa57f71b08@142.93.241.77:30303,c7c6846727ef9080,v4,14061,DIGITALOCEAN-ASN,United States,North Bergen,142.93.241.77,a1024c1a95cb65fa374cf1ca1c92d67245763917cb47d599304d866e7dfb2d126e08,30303,30303,,,,,,,,
 19e29447f25fc5d140c558dc3f0301b891d01b2e52ddfb56246cb69bb7a5488e,enode://fba9ddeffb413b9956e7d25c742a4d161f7cdf106186dceb7555b149cae2bc3d8415a37026757dfdb658828b012aace95407a30b3bf4c2d778b8ce579b4d6cda@162.0.227.73:30303,c7c684e029e99180,v4,22612,NAMECHEAP-NET,United States,,162.0.227.73,a102fba9ddeffb413b9956e7d25c742a4d161f7cdf106186dceb7555b149cae2bc3d,30303,30303,,,,,,,,
 19e554e6e55f150532774d01bd81d2f21cb47d9907d4dd1429372da2f162ce6e,enode://ce3d494b21ef4878234139d30c63dc26c5c5df5e463fe4b8de8cf6dffd6df03d51e657038ac956e5cf59f8ab6319312e3c61d2fda092304e7488e5fa02578c15@198.54.124.141:30303,c7c684e029e99180,v4,22612,NAMECHEAP-NET,United States,Queen Creek,198.54.124.141,a103ce3d494b21ef4878234139d30c63dc26c5c5df5e463fe4b8de8cf6dffd6df03d,30303,30303,,,,,,,,
 19e571fbc66eef41362fdba8d5436b6591b6fcda8a1f9e18eec4d20d3b7fcec9,enode://e6725ab2384f484a56c511d41414fedf4655b49709f9297b3171d21c33acc62e63c880d5136a878a7bfd0d083b0c3b3ca8f53dbe907efee25a2f1a4f6d11f5bb@23.243.214.232:30303,c7c684c25efa5c80,v4,20001,TWC-20001-PACWEST,United States,Los Angeles,23.243.214.232,a103e6725ab2384f484a56c511d41414fedf4655b49709f9297b3171d21c33acc62e,30303,30303,,,,,,,,
 19ecf5d0146f86f8f73abc07091771df781e699f9cd04cef3eaa1907f71b679c,enode://2b09f4c5d7817a9eaa63f7bb4fde5517133df3c65fdb848ce5c7c789407df714d4553a9c652bca01d917bd63bc064bb5e261b116c416714a218dcde42093c89b@167.99.162.43:30305,c7c684e615830180,v4,14061,DIGITALOCEAN-ASN,United States,Santa Clara,167.99.162.43,a1032b09f4c5d7817a9eaa63f7bb4fde5517133df3c65fdb848ce5c7c789407df714,30305,30305,,,,,,,,
 19ef57e38f31ceb36838e6db1c96c67ba77c23c5b6fc2438187a90f573b315a5,enode://f3cfe935d18a580f95ebb2c509ae3a4cdd9c8a970f154b8bf358ff425e389f30a17a767840f6adf52212c5ad1669e6afe8fcc0b846ac71be183f074a25c3b637@161.97.77.26:30305,c7c684e615830180,v4,51167,Contabo GmbH,Germany,Nuremberg,161.97.77.26,a103f3cfe935d18a580f95ebb2c509ae3a4cdd9c8a970f154b8bf358ff425e389f30,30305,30305,,,,,,,,
 19f72d8917f9e7791dbffcc29a911c96f3962bf9891ea1241ca82d95db68ed3f,enode://a8c706430171a12fd972fe635061b7442845a5aae4d7d50c7b42dde9db9e9678a5db81e38b20ae30e49ee10718be97ff885d3451303b00cc8dd5f91c2c493ab5@188.225.80.109:30303,,v4,9123,TimeWeb Ltd.,Russia,,188.225.80.109,a103a8c706430171a12fd972fe635061b7442845a5aae4d7d50c7b42dde9db9e9678,30303,30303,,,,,,,,
 1a062e75ca4fe47c045db24c3a24ca43c181b31fd896b9c03b742b15c9d8c8f6,enode://a6f87a6b315a550904d26c4661db30e2102af3f26525232ccc9401a48ced831938d02abcc9821a7d2483f01a2767fe31e7cdda3fd3f20a6fe5ee73ffcb5a087f@47.94.48.91:30303,cac984fc64ec0483118c30,v4,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",China,,47.94.48.91,a103a6f87a6b315a550904d26c4661db30e2102af3f26525232ccc9401a48ced8319,30303,30303,,,,,,,,
 1a170e046b321a2a686e2f2c9413bf57fbf5d0fda0d7b73bba44c9dd355ae295,enode://1e2632d8d2c3c1637f62b034325885d118dcf7ef8defdfe9188c63be4f74e456719cd6870b19852524d900e61bbc2cca17eabde30dbeff9c4e89a186f2c08e86@51.68.155.182:30303,c7c684e029e99180,v4,16276,OVH SAS,France,,51.68.155.182,a1021e2632d8d2c3c1637f62b034325885d118dcf7ef8defdfe9188c63be4f74e456,30303,30303,,,,,,,,
 1a1bf2b0678671a5f7c2e80af958d394aeb585553e8d9c5047c3fea49e353558,enode://ca4c9b7c7e5ef119f7a768b1aae0d733fc5256261b0756e186fda5a0f719d540343799333c462e2c23c3039e6ef05d8ae452d4f12f63364e77d77c51c6330376@5.39.18.8:30303,c7c684e029e99180,v4,16276,OVH SAS,France,,5.39.18.8,a102ca4c9b7c7e5ef119f7a768b1aae0d733fc5256261b0756e186fda5a0f719d540,30303,30303,,,,,,,,
 1a30efe1674a62c9199e55f07664a3e9b64570b94424c056b4b33f62ef2341f1,enode://8e014eadd268ea023e46598121c40dd73f2bf5ff2763ddecbd52e63a2ef69de30ed30f4470b9a884c5ca2ee7204652c08fbe78951b0229be13c3f7c0bc2d5d47@37.46.181.66:30303,c7c684e029e99180,v4,33885,Ownit AB,Sweden,Stockholm,37.46.181.66,a1038e014eadd268ea023e46598121c40dd73f2bf5ff2763ddecbd52e63a2ef69de3,30303,30303,,,,,,,,
 1a331679fbb0ae3ebeb3b397fa009fc5b81755d35ead57ac1c199bbefaef2b1d,enode://5349ffd05a6a5e3d66e946fc4ecc59a942faa1ea22239cd91d1159556acc7b8857f41e231095bb719a1ae2235b32ae658140ef186d6670b5546c4bf8d47a7144@185.247.118.38:30303,c7c684e029e99180,v4,47447,23media GmbH,Germany,Frankfurt am Main,185.247.118.38,a1025349ffd05a6a5e3d66e946fc4ecc59a942faa1ea22239cd91d1159556acc7b88,30303,30303,,,,,,,,
 1a36d149fa24ddf18414ed76af720b6c58c1df4f24aad3e53d246b9d5d3e6e0a,enode://58cabb2222d6a3b94ca9b28b87c427ee3bdded1e096e89c601b362b5d813f25e135c996903c40f75e5f021dee048a9001216902e7b9e1a510bde1d27eaf764ff@147.135.210.189:30303,c7c684f702aaa680,v4,16276,OVH SAS,France,,147.135.210.189,a10358cabb2222d6a3b94ca9b28b87c427ee3bdded1e096e89c601b362b5d813f25e,30303,30303,,,,,,,,
 1a4f9332532dd45d5a7eccb4fbf16785e4b56ce3b000b5838f1e8b14a06bae05,enode://980cfdf52fbfd961e44ea1406cd43777b6863f783c47dfd55a07b5960c1caab765a6e0c7166c50a76d6338e2d9689d2d36a96e88d1fa237680d114054550e00f@168.119.86.24:30303,c7c684c25efa5c80,v4,24940,Hetzner Online GmbH,Germany,,168.119.86.24,a103980cfdf52fbfd961e44ea1406cd43777b6863f783c47dfd55a07b5960c1caab7,30303,30303,,,,,,,,
 1a682bd2abd4497d8f8d0362886ee70c2a9ea9b6b774dda07a2fedfbcd21a1d8,enode://59f207a028020f5d072528408c2fc6de8e6e67325ca4ab04666f7788cabbd63daec481e7b6652f788630d863b4bd7c0f5e0de60d514859dff511f634ae5523c9@47.240.17.101:30303,c7c684e029e99180,v4,45102,"Alibaba (US) Technology Co., Ltd.",Hong Kong,,47.240.17.101,a10359f207a028020f5d072528408c2fc6de8e6e67325ca4ab04666f7788cabbd63d,30303,30303,,,,,,,,
 1a7246ac7e66f257cf22ef38f7b4c128e3e2cdf9b0e1d62c2a1c75dc4f67d371,enode://6fb0b72f3e6940fff0f1be06f1aafe7765e5cdf3b622df64c1b549702bbe96ecc0fb11052747227424e9831e6363d0e7146fd8de0b36444d5b8d59bd7492e9ca@34.196.161.95:20638,c7c68474389cd480,v4,14618,AMAZON-AES,United States,,34.196.161.95,a1026fb0b72f3e6940fff0f1be06f1aafe7765e5cdf3b622df64c1b549702bbe96ec,20638,20638,,,,,,,,
 1a73306924b5306ffde8bf85dbac18e77f6ce07cdc94bc5035b89da6b96c98cd,enode://617c6ddbd970475765d5eec1e49c8bbac5d5ab307ff2ea7eca230174ebf643637b325106dbe25ee8e61c672f0a8085d5194d0880dae8807085ed05cf8a4eb9c5@91.244.172.220:30303,cac984668db0af838a61c8,v4,59600,Atlas Telecom Ltd.,Russia,Tambov,91.244.172.220,a103617c6ddbd970475765d5eec1e49c8bbac5d5ab307ff2ea7eca230174ebf64363,30303,30303,,,,,,,,
 1a80b355fc06ae89240e6a0a05463dcd2c36c2f942e28f84009f8e1b9c9b3f87,enode://d1171764e3262e8dd8eb761a03de91e8c61d12e8feb3ec55ecc0f92f4fb66404ff6f8389ec1af63af5e6b022dc8db3fd6fdb1d032303cb6e0f82446296f2e2ff@20.54.234.213:30303,c7c6846727ef9080,v4,8075,MICROSOFT-CORP-MSN-AS-BLOCK,Netherlands,Amsterdam,20.54.234.213,a103d1171764e3262e8dd8eb761a03de91e8c61d12e8feb3ec55ecc0f92f4fb66404,30303,30303,,,,,,,,
 1a85406758f8159cc54500a753f3fc49cfa9ce847ba293c208c2015ccd96b856,enode://e0e7412c9f5b221ccbad457350293808baecd11b9a511cc5c5a8356a99a1b6f977b0be7214018095c873b5d92114494659749effa912b03607051b273dd694ac@45.63.90.66:30303,c7c684f24264f080,v4,20473,AS-CHOOPA,United States,San Jose,45.63.90.66,a102e0e7412c9f5b221ccbad457350293808baecd11b9a511cc5c5a8356a99a1b6f9,30303,30303,,,,,,,,
 1a8bf308b940a62f8097756e0b4e6d196d6ec39a4403aed2ad597de5cb3f88e5,enode://c78aef8a850d369fa5da832836a35c303a368d90246c4f67240fb8e1958a5c1ecfb3948fffd8a9dad7a997d8ca2ff27b5768a092bde62dde8be3a27bb6c445de@51.68.155.179:30303,c7c684e029e99180,v4,16276,OVH SAS,France,,51.68.155.179,a102c78aef8a850d369fa5da832836a35c303a368d90246c4f67240fb8e1958a5c1e,30303,30303,,,,,,,,
 1aa11ab45860887754617749331de015878c4b0aa022f1904802eda0baea4008,enode://7ad4394800ef805171ae792faed959c9080842877179ddf36869359dfd8c8ac4499b3b873df318c7f518ef859bc18b80ee552fa1dde93c7edd4e57f9c4d9d8f7@116.202.133.112:30303,c7c684e029e99180,v4,24940,Hetzner Online GmbH,Germany,,116.202.133.112,a1037ad4394800ef805171ae792faed959c9080842877179ddf36869359dfd8c8ac4,30303,30303,,,,,,,,
 1aadf11e3d45e1eff0ab9baadb755b86bd585c1ecf8d7fca84d57fb3cc439219,enode://715895f1dae15459022ee917b44b1652403687ea49a13d9ec98138f71ddb6fa99c0d7ed681a61091d46835759177ad718fc23bbd3966d1008f10888adde5e2fa@5.189.139.168:30303,c7c684cbdb883880,v4,51167,Contabo GmbH,Germany,Nuremberg,5.189.139.168,a102715895f1dae15459022ee917b44b1652403687ea49a13d9ec98138f71ddb6fa9,30303,30303,,,,,,,,
 1ab331a0d0424cbc4ddcaad76a6298aed4658a520e8b0fd1799d38b79e9481a4,enode://8ac00b9526798a3a0abfdc32c3fa5b5080e5b2775806d49b4405ca9f9ed7c151e76a1bc5fde5f6e8278cc9d86911ad76071441e702548dc38dc54178b772e4a3@98.37.54.128:30303,c7c684e029e99180,v4,7922,COMCAST-7922,United States,Oakland,98.37.54.128,a1038ac00b9526798a3a0abfdc32c3fa5b5080e5b2775806d49b4405ca9f9ed7c151,30303,30303,,,,,,,,
 1ac785eb7b1c9c928fed7d0c35111a012e2e21b42e910917c28e60e3bb4374d3,enode://19402d9652cd778dc97860804ebca421299e704b69724aa7568799acaa56c6d27c56b82a06c8423120d5e1e07599aa2b5eab71e19106562e6495e242d03b349a@54.94.48.148:30303,c7c684c25efa5c80,v4,16509,AMAZON-02,Brazil,São Paulo,54.94.48.148,a10219402d9652cd778dc97860804ebca421299e704b69724aa7568799acaa56c6d2,30303,30303,,,,,,,,
 1ae1d0a6614b9b6c96708495b78c60f15de193ac1a19b71a04c5eac5d63339af,enode://c6fb6cc7acb64e0560f2373c1e036cc2e3e92efe7d14397ecea335324bd2dda5c0c249f3c08b39d4a9d1548a0c47dba43712f18fc228a0b28baf2838b8b98448@213.133.99.138:30303,c7c684668db0af80,v4,24940,Hetzner Online GmbH,Germany,,213.133.99.138,a102c6fb6cc7acb64e0560f2373c1e036cc2e3e92efe7d14397ecea335324bd2dda5,30303,30303,,,,,,,,
 1aebd58687c9fb6e7249d759f26553473d16b266ee9eadadc85ad4ba242b5133,enode://61546f33e5cd7b0e3f46962f94cd761484eaede050f3a33bfe9e0ecaf0ee225616b6cc10bbc514d71ff1e4c6f729b0180f9520c29cdc5f5cff9a645e4b9e7b5e@95.217.5.76:30303,c7c6846727ef9080,v4,24940,Hetzner Online GmbH,Finland,Helsinki,95.217.5.76,a10261546f33e5cd7b0e3f46962f94cd761484eaede050f3a33bfe9e0ecaf0ee2256,30303,30303,,,,,,,,
 1aec85f2786fdb7924792ddf4c87633658cd92660f80feaea36276d0a1072ced,enode://13943394546db79f09a7a3e755375e887bb0bd5ed3cf8f844a2005211380ec965787db8d2ed041f7be1a0d991bc729526b089470241fa2a66227346e1248feb2@207.180.222.189:30303,c7c684e029e99180,v4,51167,Contabo GmbH,Germany,Nuremberg,207.180.222.189,a10213943394546db79f09a7a3e755375e887bb0bd5ed3cf8f844a2005211380ec96,30303,30303,,,,,,,,
 1b1c76f3346e82d25ef031f3d0ecfa8bfe3bce8670c9e0a06515e52f67794a06,enode://eb5c9af113b3ec5269f6a179204e0f988bce2fec32722d7fc0028fcd785a0346e6f17d469f5142a124fc032319f8e97c86c81857246ff41fb43029198e883cde@94.130.220.89:31022,c7c684c281d1c280,v4,24940,Hetzner Online GmbH,Germany,,94.130.220.89,a102eb5c9af113b3ec5269f6a179204e0f988bce2fec32722d7fc0028fcd785a0346,31022,31022,,,,,,,,
 1b23da09d9975178af7d89383c64f304fe95c925f46af9af2667297e87c196b2,enode://d9cb25f146b141748550da688bdb37dd57493cd01398d5d01a2bcd4f1bfd53a27b0438b96cc12d4e8292fd13e7516ad782eaf85860f6a27e16e388a264203c52@51.15.21.140:30303,c7c684e029e99180,v4,12876,Online S.a.s.,Netherlands,Haarlem,51.15.21.140,a102d9cb25f146b141748550da688bdb37dd57493cd01398d5d01a2bcd4f1bfd53a2,30303,30303,,,,,,,,
 1b2d2320babd0e1afda9c56b0b6780ecd265b71605089dc9d8218bece67919f2,enode://3dd5d2104a73e92e13b1f9d7d228fa277fccd4cba6d073fc4781db7e3e58c6b2ad5281eb6860c9174cc4c5c9a00a5a12f6344188d7cb0797f96904d4ba959dc7@47.105.184.170:30303,c7c684e029e99180,v4,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",China,,47.105.184.170,a1033dd5d2104a73e92e13b1f9d7d228fa277fccd4cba6d073fc4781db7e3e58c6b2,30303,30303,,,,,,,,
 1b5473fb28cbbe6814cb50f0181d84beb11a0b289914354ebe232027cb70b05b,enode://ef844763d501257ec2ba64a691919bd714c6c696a369fc46405b1860709b37924a32c89388f75a44e945d13ec3a53c1d06700103c654e501d0ade33c3b207018@185.181.60.210:30303,c7c684c25efa5c80,v4,56655,TerraHost AS,Norway,Ålesund,185.181.60.210,a102ef844763d501257ec2ba64a691919bd714c6c696a369fc46405b1860709b3792,30303,30303,,,,,,,,
